Geneid,Entity,Symbol,bim-phage-35_R1,bim-phage-35_R2,bim-phage-35_R3,bim-phage-35_R4,bim-phage-35_R5,bim-phage-60_R1,bim-phage-60_R2,bim-phage-60_R3,bim-phage-60_R4,bim-phage-60_R5,bim-phage-120_R1,bim-phage-120_R2,bim-phage-120_R3,bim-phage-120_R4,bim-phage-120_R5
gene-R0792_RS06150,host,gene-R0792_RS06150,5.0,24.0,42.0,15.0,55.0,40.0,38.0,65.0,47.0,36.0,64.0,160.0,37.0,79.0,63.0
gene-R0792_RS04940,host,tig,,,,,,,,,,,,,,,
gene-R0792_RS22675,host,gene-R0792_RS22675,20.0,32.0,35.0,33.0,66.0,49.0,38.0,40.0,34.0,52.0,45.0,62.0,45.0,53.0,40.0
gene-R0792_RS16890,host,holA,10.0,28.0,35.0,23.0,67.0,42.0,29.0,45.0,61.0,32.0,52.0,126.0,32.0,68.0,53.0
gene-DMS3-30,phage,gene-DMS3-30,,,,,,,,,,,,,,,
gene-R0792_RS21930,host,gene-R0792_RS21930,81.0,159.0,202.0,118.0,246.0,168.0,169.0,212.0,223.0,132.0,212.0,433.0,173.0,204.0,179.0
gene-R0792_RS06235,host,cynS,8.0,31.0,42.0,21.0,46.0,18.0,24.0,42.0,25.0,33.0,32.0,47.0,21.0,25.0,19.0
gene-R0792_RS24650,host,gene-R0792_RS24650,7.0,34.0,40.0,19.0,73.0,70.0,49.0,59.0,61.0,61.0,100.0,186.0,57.0,113.0,103.0
gene-R0792_RS15825,host,gene-R0792_RS15825,179.0,418.0,478.0,310.0,880.0,524.0,343.0,515.0,566.0,424.0,447.0,847.0,301.0,390.0,333.0
gene-R0792_RS23135,host,rpmB,,,,,,,,,,,,,,,
gene-R0792_RS17085,host,gene-R0792_RS17085,56.0,103.0,139.0,68.0,199.0,135.0,97.0,115.0,111.0,160.0,163.0,251.0,95.0,196.0,140.0
gene-R0792_RS29215,host,vreR,6.0,8.0,3.0,5.0,25.0,11.0,14.0,10.0,15.0,11.0,14.0,18.0,7.0,3.0,18.0
gene-R0792_RS11145,host,gene-R0792_RS11145,0.0,1.0,3.0,2.0,3.0,4.0,0.0,4.0,3.0,0.0,4.0,6.0,4.0,3.0,7.0
gene-R0792_RS07820,host,gene-R0792_RS07820,57.0,202.0,233.0,115.0,384.0,172.0,114.0,243.0,233.0,186.0,113.0,261.0,83.0,138.0,132.0
gene-R0792_RS00565,host,ybgC,,494.0,555.0,404.0,696.0,517.0,433.0,518.0,487.0,445.0,687.0,918.0,408.0,534.0,426.0
gene-R0792_RS26250,host,gene-R0792_RS26250,11.0,40.0,69.0,48.0,162.0,99.0,54.0,90.0,93.0,61.0,94.0,223.0,59.0,94.0,98.0
gene-R0792_RS03905,host,gene-R0792_RS03905,10.0,21.0,23.0,21.0,37.0,24.0,18.0,25.0,35.0,34.0,43.0,60.0,20.0,38.0,25.0
gene-R0792_RS16175,host,gene-R0792_RS16175,4.0,38.0,33.0,26.0,78.0,55.0,28.0,45.0,58.0,29.0,56.0,113.0,33.0,60.0,33.0
gene-R0792_RS29370,host,toxR,4.0,5.0,11.0,5.0,13.0,9.0,9.0,16.0,8.0,11.0,17.0,17.0,9.0,9.0,10.0
gene-R0792_RS06330,host,fusA,142.0,379.0,472.0,288.0,747.0,444.0,312.0,463.0,506.0,407.0,421.0,1015.0,286.0,432.0,354.0
gene-R0792_RS04820,host,nirB,6.0,17.0,31.0,13.0,39.0,31.0,25.0,33.0,27.0,29.0,32.0,51.0,28.0,36.0,27.0
gene-R0792_RS13980,host,ssuE,6.0,7.0,11.0,5.0,17.0,14.0,10.0,17.0,15.0,15.0,8.0,32.0,16.0,18.0,12.0
gene-R0792_RS07110,host,gene-R0792_RS07110,,,,,,,,,,,,,,,
gene-R0792_RS10230,host,gene-R0792_RS10230,1.0,14.0,13.0,10.0,25.0,16.0,17.0,15.0,15.0,5.0,16.0,34.0,13.0,8.0,20.0
gene-R0792_RS13465,host,gene-R0792_RS13465,,,,,,,,,,,,,,,
gene-R0792_RS01945,host,gene-R0792_RS01945,20.0,85.0,92.0,43.0,195.0,129.0,86.0,135.0,130.0,79.0,121.0,292.0,106.0,145.0,128.0
gene-R0792_RS21870,host,soj,75.0,237.0,296.0,144.0,417.0,291.0,246.0,310.0,297.0,231.0,368.0,616.0,289.0,374.0,333.0
gene-R0792_RS11495,host,nqrF,262.0,532.0,561.0,360.0,869.0,550.0,455.0,603.0,609.0,439.0,566.0,1103.0,449.0,576.0,471.0
gene-R0792_RS20625,host,gene-R0792_RS20625,0.0,4.0,1.0,1.0,10.0,9.0,6.0,7.0,11.0,4.0,12.0,17.0,5.0,9.0,7.0
gene-R0792_RS05090,host,gene-R0792_RS05090,63.0,122.0,157.0,96.0,278.0,183.0,129.0,181.0,202.0,169.0,143.0,234.0,112.0,148.0,130.0
gene-R0792_RS14675,host,gene-R0792_RS14675,42.0,71.0,84.0,49.0,131.0,118.0,77.0,108.0,132.0,97.0,133.0,278.0,101.0,165.0,143.0
gene-R0792_RS02785,host,pdxB,,439.0,600.0,,851.0,613.0,,724.0,718.0,,488.0,966.0,547.0,589.0,690.0
gene-R0792_RS23045,host,gene-R0792_RS23045,15.0,50.0,61.0,37.0,126.0,100.0,54.0,65.0,73.0,84.0,86.0,143.0,49.0,98.0,72.0
gene-R0792_RS16655,host,gene-R0792_RS16655,67.0,97.0,112.0,75.0,187.0,142.0,88.0,188.0,151.0,106.0,146.0,276.0,100.0,150.0,125.0
gene-R0792_RS10220,host,gene-R0792_RS10220,83.0,201.0,202.0,156.0,372.0,203.0,130.0,216.0,232.0,219.0,272.0,423.0,144.0,285.0,211.0
gene-R0792_RS20825,host,gene-R0792_RS20825,3.0,11.0,13.0,8.0,25.0,19.0,9.0,26.0,26.0,19.0,9.0,37.0,9.0,17.0,16.0
gene-R0792_RS17425,host,gene-R0792_RS17425,80.0,70.0,84.0,67.0,141.0,110.0,80.0,102.0,95.0,110.0,64.0,164.0,85.0,116.0,120.0
gene-R0792_RS10575,host,gene-R0792_RS10575,4.0,7.0,9.0,7.0,12.0,12.0,7.0,8.0,7.0,7.0,6.0,15.0,3.0,12.0,16.0
gene-R0792_RS28565,host,gene-R0792_RS28565,,,,,,,,,,,,,,,
gene-R0792_RS05645,host,gene-R0792_RS05645,30.0,51.0,75.0,41.0,148.0,67.0,49.0,67.0,71.0,46.0,60.0,130.0,44.0,69.0,56.0
gene-R0792_RS29580,host,gene-R0792_RS29580,4.0,5.0,8.0,6.0,9.0,10.0,6.0,10.0,10.0,13.0,8.0,23.0,3.0,9.0,7.0
gene-R0792_RS10175,host,gene-R0792_RS10175,7.0,12.0,9.0,7.0,22.0,16.0,9.0,11.0,17.0,12.0,18.0,34.0,7.0,14.0,21.0
gene-R0792_RS08770,host,gene-R0792_RS08770,2.0,10.0,8.0,8.0,20.0,18.0,2.0,18.0,20.0,5.0,16.0,32.0,15.0,25.0,22.0
gene-R0792_RS22755,host,gene-R0792_RS22755,2.0,0.0,3.0,4.0,7.0,3.0,1.0,4.0,7.0,5.0,6.0,12.0,3.0,6.0,5.0
gene-R0792_RS27170,host,gene-R0792_RS27170,256.0,212.0,276.0,238.0,305.0,260.0,284.0,297.0,240.0,336.0,288.0,383.0,237.0,272.0,264.0
gene-R0792_RS23180,host,gene-R0792_RS23180,156.0,299.0,412.0,246.0,599.0,471.0,368.0,451.0,418.0,408.0,453.0,743.0,390.0,519.0,450.0
gene-R0792_RS20725,host,gene-R0792_RS20725,29.0,33.0,55.0,46.0,70.0,62.0,39.0,55.0,50.0,60.0,57.0,75.0,34.0,62.0,58.0
gene-R0792_RS18215,host,rplP,,,,,,,,,,,,,,,
gene-R0792_RS02900,host,gene-R0792_RS02900,5.0,9.0,19.0,15.0,30.0,30.0,19.0,26.0,31.0,22.0,52.0,114.0,40.0,55.0,45.0
gene-R0792_RS11545,host,gene-R0792_RS11545,55.0,155.0,168.0,119.0,314.0,236.0,156.0,238.0,214.0,189.0,294.0,629.0,253.0,266.0,277.0
gene-R0792_RS12775,host,gene-R0792_RS12775,34.0,13.0,15.0,15.0,16.0,16.0,15.0,16.0,11.0,19.0,17.0,22.0,14.0,16.0,8.0
gene-R0792_RS15795,host,gene-R0792_RS15795,27.0,84.0,100.0,60.0,185.0,140.0,80.0,128.0,121.0,91.0,112.0,280.0,78.0,162.0,97.0
gene-R0792_RS08665,host,gene-R0792_RS08665,0.0,2.0,6.0,1.0,10.0,9.0,4.0,6.0,13.0,3.0,13.0,24.0,6.0,11.0,13.0
gene-R0792_RS00415,host,gene-R0792_RS00415,124.0,207.0,309.0,167.0,487.0,380.0,273.0,372.0,407.0,355.0,331.0,654.0,287.0,358.0,341.0
gene-R0792_RS22930,host,ubiA,21.0,194.0,230.0,111.0,403.0,260.0,184.0,270.0,280.0,163.0,208.0,496.0,154.0,240.0,178.0
gene-R0792_RS18455,host,speD,297.0,321.0,441.0,315.0,463.0,414.0,375.0,376.0,385.0,429.0,553.0,657.0,397.0,489.0,471.0
gene-R0792_RS04165,host,gene-R0792_RS04165,,,,,,,,,,,,,,,
gene-R0792_RS15530,host,gene-R0792_RS15530_gene_tadA,25.0,63.0,79.0,43.0,117.0,107.0,79.0,139.0,138.0,126.0,124.0,255.0,89.0,113.0,126.0
gene-R0792_RS29280,host,gene-R0792_RS29280,58.0,146.0,199.0,96.0,396.0,268.0,,301.0,360.0,172.0,277.0,672.0,162.0,276.0,206.0
gene-R0792_RS06905,host,hcnC,128.0,347.0,451.0,262.0,710.0,328.0,264.0,409.0,330.0,229.0,350.0,652.0,232.0,318.0,268.0
gene-R0792_RS03040,host,gene-R0792_RS03040,11.0,39.0,39.0,20.0,86.0,58.0,40.0,74.0,60.0,31.0,96.0,159.0,58.0,96.0,77.0
gene-R0792_RS19375,host,gene-R0792_RS19375,10.0,63.0,59.0,37.0,161.0,82.0,55.0,121.0,130.0,70.0,113.0,312.0,68.0,129.0,90.0
gene-R0792_RS28215,host,ptsN,,,,,,,,,,,,,,,
gene-R0792_RS24275,host,gene-R0792_RS24275,4.0,23.0,25.0,12.0,43.0,25.0,28.0,36.0,33.0,26.0,42.0,97.0,29.0,56.0,38.0
gene-R0792_RS08255,host,glyA,80.0,234.0,289.0,158.0,539.0,209.0,147.0,251.0,230.0,126.0,193.0,471.0,138.0,176.0,135.0
gene-R0792_RS12410,host,gene-R0792_RS12410,27.0,66.0,93.0,46.0,155.0,116.0,75.0,107.0,87.0,98.0,84.0,174.0,52.0,71.0,107.0
gene-R0792_RS08500,host,ptrC,26.0,54.0,80.0,37.0,130.0,155.0,79.0,138.0,101.0,139.0,121.0,259.0,141.0,218.0,197.0
gene-R0792_RS18230,host,rpsS,,,,,,,,,,,,,,,
gene-R0792_RS11585,host,gene-R0792_RS11585,158.0,184.0,240.0,176.0,324.0,188.0,194.0,215.0,229.0,220.0,244.0,332.0,129.0,188.0,167.0
gene-R0792_RS10845,host,gene-R0792_RS10845,176.0,234.0,251.0,215.0,402.0,366.0,250.0,317.0,315.0,296.0,420.0,753.0,252.0,387.0,330.0
gene-R0792_RS27025,host,gene-R0792_RS27025,29.0,125.0,155.0,67.0,232.0,128.0,103.0,165.0,129.0,136.0,172.0,288.0,99.0,308.0,133.0
gene-R0792_RS14900,host,lpxA,172.0,407.0,494.0,262.0,728.0,534.0,379.0,535.0,506.0,403.0,697.0,1211.0,472.0,651.0,580.0
gene-R0792_RS15500,host,gene-R0792_RS15500,12.0,69.0,73.0,39.0,196.0,113.0,75.0,132.0,146.0,93.0,98.0,252.0,57.0,93.0,89.0
gene-R0792_RS22340,host,gene-R0792_RS22340,31.0,45.0,55.0,55.0,72.0,66.0,65.0,72.0,66.0,60.0,92.0,176.0,83.0,76.0,78.0
gene-R0792_RS03795,host,gene-R0792_RS03795,,,,,,,,,,,,,,,
gene-R0792_RS03115,host,flhF,277.0,,,,,,460.0,743.0,,620.0,434.0,1056.0,338.0,544.0,437.0
gene-R0792_RS01090,host,gene-R0792_RS01090,24.0,62.0,88.0,51.0,154.0,116.0,69.0,119.0,104.0,87.0,129.0,270.0,74.0,143.0,112.0
gene-R0792_RS02450,host,cyoA,15.0,57.0,46.0,38.0,62.0,54.0,50.0,65.0,54.0,64.0,56.0,104.0,33.0,44.0,49.0
gene-R0792_RS02795,host,aceK,,,665.0,,816.0,642.0,,,,,,1201.0,,747.0,
gene-R0792_RS28630,host,gene-R0792_RS28630,19.0,19.0,18.0,14.0,35.0,43.0,20.0,31.0,26.0,41.0,41.0,87.0,35.0,39.0,43.0
gene-R0792_RS11925,host,gene-R0792_RS11925,84.0,131.0,180.0,112.0,241.0,169.0,111.0,156.0,149.0,138.0,181.0,262.0,107.0,140.0,162.0
gene-R0792_RS22760,host,gene-R0792_RS22760,3.0,1.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0
gene-R0792_RS21245,host,senC,105.0,153.0,221.0,155.0,379.0,235.0,168.0,240.0,221.0,230.0,182.0,398.0,138.0,249.0,204.0
gene-R0792_RS01230,host,fleP,,,,,,,,,,,,,,,
gene-R0792_RS20670,host,gene-R0792_RS20670,0.0,2.0,4.0,2.0,1.0,5.0,3.0,2.0,2.0,6.0,5.0,7.0,3.0,2.0,2.0
gene-R0792_RS14340,host,grxD,,,,,,,,,,,,,,,
gene-R0792_RS14335,host,gene-R0792_RS14335,42.0,129.0,169.0,81.0,332.0,217.0,133.0,212.0,227.0,182.0,192.0,432.0,133.0,232.0,196.0
gene-R0792_RS03210,host,gene-R0792_RS03210,6.0,15.0,21.0,9.0,33.0,28.0,14.0,25.0,21.0,23.0,21.0,76.0,18.0,27.0,23.0
gene-R0792_RS00455,host,hda,136.0,187.0,226.0,184.0,305.0,235.0,180.0,239.0,227.0,254.0,330.0,412.0,191.0,248.0,235.0
gene-R0792_RS21325,host,gene-R0792_RS21325,1.0,4.0,3.0,1.0,8.0,7.0,6.0,4.0,5.0,2.0,5.0,13.0,1.0,9.0,5.0
gene-R0792_RS05010,host,gloB,95.0,109.0,150.0,85.0,219.0,187.0,135.0,175.0,187.0,148.0,152.0,331.0,133.0,176.0,176.0
gene-R0792_RS25230,host,gene-R0792_RS25230,23.0,44.0,60.0,28.0,99.0,77.0,60.0,54.0,93.0,56.0,81.0,138.0,54.0,82.0,72.0
gene-R0792_RS04850,host,acnB,,,,,,,,,,,,,,,
gene-R0792_RS27480,host,gene-R0792_RS27480,11.0,14.0,19.0,11.0,39.0,23.0,15.0,21.0,21.0,18.0,18.0,28.0,20.0,23.0,25.0
gene-R0792_RS11380,host,gene-R0792_RS11380,12.0,29.0,36.0,16.0,66.0,32.0,24.0,43.0,43.0,33.0,55.0,96.0,25.0,42.0,37.0
gene-R0792_RS20475,host,gene-R0792_RS20475,62.0,63.0,94.0,72.0,118.0,79.0,50.0,55.0,65.0,72.0,68.0,124.0,65.0,61.0,68.0
gene-R0792_RS11405,host,murB,43.0,102.0,121.0,58.0,175.0,133.0,91.0,154.0,124.0,95.0,160.0,285.0,87.0,138.0,107.0
gene-R0792_RS21430,host,gene-R0792_RS21430,4.0,17.0,11.0,5.0,20.0,14.0,6.0,7.0,12.0,8.0,18.0,34.0,6.0,18.0,15.0
gene-R0792_RS13230,host,gene-R0792_RS13230,17.0,27.0,32.0,27.0,59.0,63.0,33.0,44.0,57.0,50.0,41.0,67.0,22.0,42.0,39.0
gene-R0792_RS01245,host,fleR,86.0,283.0,322.0,175.0,636.0,326.0,184.0,282.0,299.0,247.0,154.0,377.0,114.0,189.0,204.0
gene-R0792_RS18850,host,gene-R0792_RS18850,88.0,95.0,138.0,84.0,136.0,123.0,109.0,117.0,127.0,156.0,178.0,222.0,116.0,159.0,173.0
gene-R0792_RS04635,host,gene-R0792_RS04635,7.0,7.0,9.0,3.0,13.0,10.0,4.0,14.0,15.0,8.0,8.0,15.0,6.0,7.0,11.0
gene-R0792_RS18440,host,gene-R0792_RS18440,53.0,85.0,122.0,75.0,212.0,140.0,102.0,127.0,117.0,115.0,105.0,204.0,105.0,129.0,97.0
gene-R0792_RS29650,host,gene-R0792_RS29650,0.0,0.0,1.0,1.0,4.0,0.0,4.0,2.0,2.0,3.0,0.0,7.0,1.0,2.0,1.0
gene-R0792_RS12120,host,asd,113.0,295.0,371.0,232.0,526.0,408.0,277.0,373.0,372.0,329.0,477.0,834.0,348.0,497.0,431.0
gene-R0792_RS28475,host,ftsW,,,,,,,,,,,,,,,
gene-R0792_RS04085,host,selD,47.0,136.0,207.0,116.0,382.0,224.0,133.0,206.0,250.0,166.0,206.0,428.0,130.0,233.0,178.0
gene-R0792_RS24960,host,parC,,,,426.0,,654.0,,,,,,1432.0,533.0,639.0,613.0
gene-R0792_RS10530,host,gene-R0792_RS10530,8.0,31.0,46.0,22.0,52.0,34.0,24.0,30.0,22.0,31.0,20.0,59.0,18.0,42.0,31.0
gene-R0792_RS28255,host,gene-R0792_RS28255,,,,,,,578.0,,,,,,,,
gene-R0792_RS00195,host,gene-R0792_RS00195,66.0,111.0,140.0,89.0,224.0,147.0,97.0,161.0,135.0,126.0,150.0,272.0,118.0,203.0,171.0
gene-R0792_RS21750,host,rsmB,16.0,70.0,94.0,45.0,128.0,118.0,72.0,114.0,124.0,56.0,97.0,223.0,65.0,116.0,100.0
gene-R0792_RS19470,host,gene-R0792_RS19470,13.0,30.0,44.0,17.0,162.0,163.0,60.0,133.0,183.0,86.0,87.0,362.0,60.0,180.0,142.0
gene-R0792_RS16500,host,moaB,15.0,26.0,26.0,7.0,31.0,48.0,52.0,38.0,24.0,20.0,11.0,56.0,9.0,20.0,15.0
gene-R0792_RS27520,host,tnpB,43.0,67.0,92.0,58.0,133.0,98.0,79.0,91.0,87.0,95.0,82.0,155.0,73.0,110.0,81.0
gene-R0792_RS06050,host,liuR,,,,,,,,,,,,,,,
gene-R0792_RS25880,host,gene-R0792_RS25880,167.0,341.0,560.0,333.0,940.0,,420.0,,,,679.0,1402.0,505.0,,656.0
gene-R0792_RS16305,host,narX,167.0,147.0,217.0,175.0,297.0,235.0,188.0,236.0,201.0,189.0,168.0,398.0,156.0,184.0,194.0
gene-R0792_RS18015,host,phzG,25.0,104.0,115.0,72.0,200.0,68.0,63.0,100.0,88.0,58.0,25.0,88.0,29.0,46.0,33.0
gene-R0792_RS02605,host,gene-R0792_RS02605,7.0,33.0,40.0,13.0,81.0,43.0,41.0,48.0,50.0,43.0,35.0,75.0,32.0,40.0,40.0
gene-R0792_RS26950,host,gene-R0792_RS26950,8.0,29.0,41.0,25.0,63.0,54.0,30.0,67.0,50.0,34.0,62.0,124.0,44.0,73.0,50.0
gene-R0792_RS24440,host,gene-R0792_RS24440,164.0,342.0,416.0,254.0,691.0,530.0,354.0,498.0,609.0,477.0,621.0,990.0,426.0,610.0,505.0
gene-R0792_RS16005,host,gene-R0792_RS16005,,,,,,,,,,,,1349.0,,,
gene-R0792_RS03235,host,ccmD,17.0,117.0,141.0,50.0,343.0,255.0,133.0,188.0,258.0,120.0,176.0,567.0,154.0,232.0,174.0
gene-R0792_RS14620,host,gene-R0792_RS14620,14.0,33.0,43.0,29.0,91.0,68.0,51.0,61.0,70.0,43.0,58.0,154.0,58.0,72.0,56.0
gene-R0792_RS07280,host,gene-R0792_RS07280_gene_lpdA,62.0,341.0,457.0,227.0,1002.0,288.0,226.0,433.0,431.0,202.0,243.0,833.0,219.0,327.0,272.0
gene-R0792_RS09995,host,gene-R0792_RS09995,2.0,14.0,15.0,10.0,54.0,30.0,22.0,28.0,38.0,19.0,32.0,102.0,22.0,30.0,22.0
gene-R0792_RS21560,host,asnB,71.0,150.0,113.0,83.0,159.0,182.0,167.0,257.0,202.0,171.0,342.0,762.0,267.0,299.0,323.0
gene-R0792_RS09630,host,gene-R0792_RS09630,23.0,93.0,90.0,58.0,158.0,88.0,77.0,115.0,98.0,87.0,83.0,197.0,71.0,102.0,87.0
gene-R0792_RS21005,host,gene-R0792_RS21005,41.0,77.0,93.0,56.0,142.0,88.0,74.0,102.0,109.0,94.0,132.0,221.0,80.0,106.0,124.0
gene-R0792_RS15985,host,tgt,241.0,278.0,316.0,286.0,453.0,405.0,372.0,340.0,314.0,371.0,447.0,624.0,317.0,418.0,373.0
gene-R0792_RS19315,host,gene-R0792_RS19315,19.0,42.0,67.0,27.0,67.0,38.0,33.0,48.0,42.0,35.0,67.0,86.0,30.0,53.0,35.0
gene-R0792_RS20900,host,gene-R0792_RS20900,1.0,5.0,11.0,9.0,13.0,6.0,1.0,9.0,6.0,5.0,9.0,17.0,1.0,4.0,5.0
gene-R0792_RS21555,host,gene-R0792_RS21555,6.0,37.0,38.0,11.0,81.0,57.0,36.0,97.0,71.0,55.0,38.0,161.0,51.0,62.0,49.0
gene-R0792_RS02875,host,gene-R0792_RS02875,10.0,27.0,31.0,26.0,53.0,57.0,22.0,51.0,39.0,30.0,47.0,120.0,38.0,50.0,48.0
gene-R0792_RS01585,host,tcdA,7.0,30.0,26.0,16.0,76.0,68.0,25.0,54.0,66.0,27.0,37.0,141.0,32.0,64.0,49.0
gene-R0792_RS26175,host,panC,32.0,62.0,93.0,53.0,166.0,139.0,86.0,132.0,153.0,99.0,134.0,274.0,91.0,167.0,124.0
gene-R0792_RS05845,host,nahK,1.0,5.0,3.0,2.0,9.0,6.0,5.0,12.0,8.0,6.0,2.0,18.0,13.0,8.0,5.0
gene-R0792_RS22655,host,gene-R0792_RS22655,1.0,15.0,26.0,10.0,98.0,71.0,27.0,59.0,126.0,33.0,66.0,228.0,29.0,83.0,49.0
gene-R0792_RS26115,host,truB,,,,,,,,,,,,,,,
gene-R0792_RS22245,host,gene-R0792_RS22245,163.0,549.0,639.0,352.0,,,,,,,,,,,
gene-R0792_RS27815,host,gene-R0792_RS27815,111.0,56.0,104.0,68.0,43.0,67.0,70.0,54.0,48.0,76.0,52.0,87.0,44.0,62.0,64.0
gene-R0792_RS03725,host,gene-R0792_RS03725,,,,,,,,,,,,,,,
gene-R0792_RS23505,host,gene-R0792_RS23505,18.0,48.0,76.0,35.0,157.0,135.0,79.0,107.0,124.0,74.0,105.0,232.0,83.0,111.0,95.0
gene-DMS3-33,phage,gene-DMS3-33,18.0,24.0,29.0,34.0,58.0,60.0,40.0,28.0,30.0,27.0,38.0,48.0,33.0,20.0,26.0
gene-R0792_RS10580,host,gene-R0792_RS10580,9.0,27.0,28.0,16.0,37.0,27.0,25.0,38.0,52.0,38.0,44.0,73.0,27.0,35.0,22.0
gene-R0792_RS26275,host,gene-R0792_RS26275,11.0,16.0,33.0,14.0,34.0,30.0,19.0,32.0,32.0,21.0,27.0,81.0,19.0,34.0,33.0
gene-R0792_RS07225,host,gene-R0792_RS07225,0.0,5.0,6.0,5.0,14.0,11.0,8.0,8.0,10.0,9.0,3.0,17.0,6.0,7.0,4.0
gene-R0792_RS18595,host,gene-R0792_RS18595,,,,,,,,,,641.0,,,,,
gene-R0792_RS01240,host,fleS,82.0,156.0,223.0,129.0,457.0,218.0,124.0,192.0,182.0,154.0,166.0,270.0,73.0,154.0,149.0
gene-R0792_RS16015,host,gene-R0792_RS16015,74.0,104.0,126.0,65.0,180.0,142.0,113.0,136.0,140.0,120.0,128.0,213.0,105.0,142.0,134.0
gene-R0792_RS18995,host,metK,,,,,,,,,,,,,,,
gene-R0792_RS17095,host,ppa,145.0,223.0,269.0,170.0,292.0,259.0,221.0,277.0,230.0,279.0,454.0,598.0,283.0,388.0,334.0
gene-R0792_RS12815,host,gene-R0792_RS12815,32.0,18.0,24.0,18.0,12.0,8.0,22.0,18.0,19.0,23.0,13.0,16.0,11.0,8.0,17.0
gene-R0792_RS23560,host,gene-R0792_RS23560,15.0,60.0,78.0,43.0,163.0,102.0,80.0,113.0,123.0,64.0,109.0,293.0,67.0,116.0,74.0
gene-R0792_RS19825,host,gene-R0792_RS19825,5.0,28.0,33.0,16.0,37.0,38.0,28.0,35.0,37.0,40.0,52.0,87.0,37.0,47.0,46.0
gene-R0792_RS23945,host,rfbB,,,,,,,,,,,,,,,
gene-R0792_RS26125,host,pnp,,,,,,,,,,,,,,,
gene-R0792_RS25565,host,aroQ,255.0,304.0,318.0,227.0,386.0,354.0,283.0,324.0,259.0,310.0,377.0,536.0,273.0,360.0,336.0
gene-R0792_RS21110,host,ppk2,237.0,,,,,,,,,,505.0,1062.0,515.0,676.0,553.0
gene-R0792_RS23990,host,gene-R0792_RS23990,100.0,244.0,345.0,170.0,367.0,417.0,346.0,403.0,334.0,281.0,641.0,1022.0,521.0,727.0,628.0
gene-R0792_RS12045,host,xcpS,108.0,301.0,311.0,131.0,557.0,318.0,236.0,367.0,359.0,211.0,331.0,724.0,215.0,311.0,273.0
gene-R0792_RS24110,host,gene-R0792_RS24110,4.0,9.0,15.0,7.0,17.0,8.0,9.0,10.0,9.0,1.0,15.0,23.0,8.0,10.0,8.0
gene-R0792_RS03870,host,gene-R0792_RS03870,0.0,8.0,7.0,6.0,20.0,13.0,8.0,12.0,16.0,8.0,18.0,32.0,10.0,10.0,10.0
gene-R0792_RS04845,host,gene-R0792_RS04845,3.0,13.0,7.0,8.0,29.0,14.0,6.0,17.0,19.0,4.0,13.0,43.0,9.0,16.0,8.0
gene-R0792_RS26010,host,dnaK,174.0,527.0,616.0,350.0,784.0,369.0,349.0,452.0,489.0,338.0,275.0,586.0,230.0,298.0,281.0
gene-R0792_RS07945,host,fpvR,55.0,110.0,152.0,89.0,225.0,184.0,152.0,175.0,198.0,132.0,284.0,407.0,160.0,251.0,215.0
gene-R0792_RS09645,host,gene-R0792_RS09645,6.0,9.0,23.0,13.0,46.0,27.0,19.0,18.0,21.0,25.0,22.0,50.0,15.0,38.0,14.0
gene-R0792_RS06775,host,gene-R0792_RS06775,17.0,52.0,59.0,28.0,130.0,81.0,49.0,75.0,81.0,56.0,56.0,142.0,31.0,71.0,78.0
gene-R0792_RS03755,host,gene-R0792_RS03755,74.0,88.0,95.0,69.0,112.0,81.0,81.0,101.0,84.0,82.0,96.0,152.0,78.0,97.0,68.0
gene-R0792_RS13090,host,oprP,9.0,32.0,58.0,23.0,49.0,37.0,27.0,43.0,49.0,38.0,42.0,75.0,24.0,33.0,34.0
gene-DMS3-20,phage,gene-DMS3-20,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,1.0
gene-R0792_RS12800,host,gene-R0792_RS12800,78.0,53.0,48.0,57.0,57.0,41.0,46.0,44.0,36.0,68.0,38.0,52.0,29.0,31.0,37.0
gene-R0792_RS01100,host,gene-R0792_RS01100,84.0,166.0,185.0,95.0,236.0,126.0,110.0,129.0,103.0,116.0,123.0,243.0,98.0,152.0,125.0
gene-R0792_RS04750,host,gene-R0792_RS04750,,,,,890.0,658.0,,723.0,686.0,632.0,,1354.0,,,
gene-R0792_RS25625,host,cntI,3.0,7.0,10.0,15.0,24.0,16.0,9.0,20.0,21.0,25.0,25.0,47.0,16.0,23.0,17.0
gene-R0792_RS27190,host,gene-R0792_RS27190,5.0,16.0,21.0,10.0,25.0,30.0,17.0,23.0,26.0,27.0,18.0,61.0,16.0,22.0,23.0
gene-R0792_RS07220,host,gene-R0792_RS07220,3.0,9.0,10.0,1.0,24.0,17.0,7.0,9.0,16.0,9.0,9.0,30.0,10.0,10.0,7.0
gene-R0792_RS22680,host,gene-R0792_RS22680,69.0,57.0,86.0,59.0,87.0,84.0,68.0,72.0,59.0,93.0,82.0,113.0,67.0,78.0,67.0
gene-R0792_RS10920,host,gene-R0792_RS10920,1.0,7.0,12.0,3.0,19.0,20.0,6.0,10.0,17.0,9.0,17.0,29.0,14.0,8.0,14.0
