Geneid,Entity,Symbol,0_R1,0_R2,2.5_R1,2.5_R2,5_R1,5_R2,10_R1,10_R2,20_R1,20_R2,30_R1,30_R2,Temporal_Class
gene-b0101,host,yacG,6.059123195581797,4.574710978503383,6.018593214496234,4.852030263919617,4.2626798770413155,3.7376696182833684,3.4657359027997265,3.2188758248682006,3.4965075614664802,2.3978952727983707,3.6109179126442243,2.302585092994046,early
gene-b2114,host,metG,8.431853144249223,7.368339686311381,8.780018887869153,7.646353722445999,6.698268054115413,6.699500340161678,5.877735781779639,5.480638923341991,6.20050917404269,4.7535901911063645,5.998936561946683,4.74493212836325,early
gene-b1135,host,rluE,5.968707559985366,3.6109179126442243,5.198497031265826,4.356708826689592,3.6375861597263857,3.295836866004329,3.367295829986474,1.0986122886681098,3.258096538021482,1.9459101490553132,4.48863636973214,1.791759469228055,early
gene-b1259,host,yciG,2.70805020110221,1.791759469228055,3.7376696182833684,1.3862943611198906,2.4849066497880004,1.9459101490553132,2.1972245773362196,0.0,2.6390573296152584,1.0986122886681098,3.2188758248682006,0.0,early
gene-b4674,host,ynbG,0.0,0.0,0.6931471805599453,0.0,1.0986122886681098,0.0,0.6931471805599453,0.0,1.3862943611198906,0.0,0.6931471805599453,0.0,middle
gene-b1460,host,ydcC,3.7612001156935624,2.0794415416798357,4.0943445622221,1.0986122886681098,3.713572066704308,1.3862943611198906,3.6888794541139363,0.6931471805599453,4.060443010546419,1.3862943611198906,4.727387818712341,0.0,late
gene-b2608,host,rimM,8.600430789986293,9.252249775053393,9.465989834846651,9.702961291087327,8.46252579007393,9.480901717619545,6.799055862058796,8.108623268354595,6.951772164398911,7.280697195384741,5.746203190540153,7.191429330036379,early
gene-b3047,host,yqiH,3.9318256327243257,1.791759469228055,4.653960350157523,2.1972245773362196,3.5553480614894135,1.6094379124341003,3.5263605246161616,1.0986122886681098,3.6635616461296463,0.0,4.477336814478207,0.0,early
gene-b0487,host,cueR,6.566672429803241,4.897839799950911,6.104793232414985,5.2574953720277815,4.477336814478207,3.8501476017100584,4.574710978503383,3.295836866004329,4.564348191467836,2.6390573296152584,4.653960350157523,2.833213344056216,early
gene-b2747,host,ispD,6.7226297948554485,5.768320995793772,6.663132695990803,6.2422232654551655,4.969813299576001,5.093750200806762,4.330733340286331,3.784189633918261,4.499809670330265,3.1354942159291497,4.574710978503383,3.4011973816621555,early
gene-b1105,host,lpoB,7.560601162768557,6.405228458030842,7.615298339825815,6.5337888379333435,5.762051382780177,5.3706380281276624,4.6913478822291435,4.31748811353631,5.075173815233827,3.4339872044851463,5.081404364984463,3.6635616461296463,early
gene-b4087,host,alsA,4.543294782270004,2.70805020110221,4.6913478822291435,1.791759469228055,4.477336814478207,1.0986122886681098,4.48863636973214,1.3862943611198906,4.454347296253507,0.6931471805599453,5.402677381872279,1.0986122886681098,late
gene-b0563,host,tfaX,2.6390573296152584,1.791759469228055,2.5649493574615367,0.6931471805599453,2.4849066497880004,0.6931471805599453,2.1972245773362196,0.0,2.3978952727983707,0.6931471805599453,3.1780538303479458,0.6931471805599453,late
gene-b2023,host,hisH,5.365976015021851,6.405228458030842,5.872117789475416,6.901737206656574,4.890349128221754,6.569481420414296,4.127134385045092,4.955827057601261,4.0943445622221,4.110873864173311,4.51085950651685,4.2626798770413155,early
gene-b2760,host,casA,4.174387269895637,2.8903717578961645,4.499809670330265,3.1780538303479458,4.248495242049359,1.6094379124341003,4.2626798770413155,1.0986122886681098,4.382026634673881,0.6931471805599453,5.293304824724492,1.6094379124341003,late
gene-b3863,host,polA,7.633369649679584,7.573017256052546,7.81762544305337,7.57353126274595,6.206575926724928,6.450470422144176,5.961005339623274,5.4638318050256105,7.788211557847076,5.0106352940962555,6.543911845564792,5.3981627015177525,early
gene-b4388,host,serB,7.681099001536359,6.018593214496234,6.821107472256465,6.324358962381311,7.148345743900068,5.117993812416755,4.51085950651685,3.7376696182833684,4.700480365792417,3.091042453358316,5.332718793265369,3.5263605246161616,early
gene-b1748,host,astC,8.016647877057803,7.411556287811163,8.378390788535778,7.455298485683291,6.62273632394984,6.492239835020471,5.700443573390687,4.962844630259907,5.793013608384144,4.465908118654584,5.5093883366279774,4.219507705176107,early
gene-b4052,host,dnaB,8.009363076630045,6.3578422665081,7.767263996757308,7.051855622955894,5.739792912179234,5.7745515455444085,5.087596335232384,4.343805421853684,5.308267697401205,3.828641396489095,5.488937726156687,4.007333185232471,early
gene-b0983,host,gfcE,4.48863636973214,3.2188758248682006,4.442651256490317,3.1354942159291497,3.7376696182833684,1.6094379124341003,3.6635616461296463,1.3862943611198906,3.4965075614664802,1.0986122886681098,4.736198448394496,1.3862943611198906,late
gene-T4p173,phage,gene-T4p173_gene_21,2.1972245773362196,1.3862943611198906,9.507700460979235,1.0986122886681098,9.898123190036978,2.1972245773362196,10.183578384292089,3.970291913552122,12.827484805489334,10.247077256926206,12.653079489082941,10.544156526450868,middle
gene-b2758,host,casC,4.8283137373023015,3.091042453358316,4.74493212836325,2.5649493574615367,4.07753744390572,2.3978952727983707,4.060443010546419,1.791759469228055,4.143134726391533,0.6931471805599453,4.969813299576001,1.6094379124341003,late
gene-b0303,host,rclB,2.4849066497880004,1.6094379124341003,3.2188758248682006,1.0986122886681098,2.302585092994046,0.0,2.1972245773362196,0.0,2.4849066497880004,0.6931471805599453,3.367295829986474,0.0,late
gene-b2225,host,yfaP,4.867534450455582,2.1972245773362196,4.406719247264253,2.4849066497880004,4.110873864173311,1.9459101490553132,3.5553480614894135,1.0986122886681098,3.7612001156935624,0.6931471805599453,5.0238805208462765,1.3862943611198906,late
gene-b2024,host,hisA,5.579729825986222,6.6240652277998935,6.156978985585555,7.147559271189454,5.111987788356544,6.821107472256465,4.3694478524670215,4.997212273764115,4.454347296253507,4.394449154672439,4.8283137373023015,4.204692619390966,early
gene-b3010,host,yqhC,4.976733742420574,3.8066624897703196,4.700480365792417,3.1354942159291497,3.9889840465642745,2.302585092994046,4.23410650459726,2.0794415416798357,3.9512437185814275,1.3862943611198906,4.762173934797756,1.0986122886681098,late
gene-b1496,host,yddA,4.30406509320417,2.0794415416798357,4.330733340286331,2.302585092994046,3.58351893845611,1.6094379124341003,3.713572066704308,0.0,3.970291913552122,1.0986122886681098,4.663439094112067,0.6931471805599453,late
gene-b1612,host,fumA,7.8713112033234065,7.020190708311925,7.8628820346414905,7.050989447068045,6.300785794663244,6.20050917404269,5.25227342804663,4.912654885736052,5.429345628954441,4.465908118654584,5.545177444479562,4.465908118654584,early
gene-b2562,host,yfhL,6.066108090103747,3.7376696182833684,5.424950017481403,4.248495242049359,4.30406509320417,3.258096538021482,3.4339872044851463,2.1972245773362196,3.295836866004329,1.0986122886681098,4.127134385045092,1.3862943611198906,early
gene-b2445,host,yffN,3.6888794541139363,2.0794415416798357,3.1354942159291497,1.3862943611198906,3.2188758248682006,0.0,2.833213344056216,1.6094379124341003,3.091042453358316,0.0,4.060443010546419,0.0,late
gene-b3050,host,yqiJ,4.584967478670572,2.4849066497880004,4.584967478670572,1.9459101490553132,3.970291913552122,1.791759469228055,3.828641396489095,0.6931471805599453,3.9512437185814275,0.6931471805599453,4.61512051684126,0.0,late
gene-b0469,host,apt,8.03398273468322,6.6052979209482015,7.794411205726601,6.843749949006225,5.993961427306569,5.8522024797744745,4.795790545596741,4.6443908991413725,5.159055299214529,4.394449154672439,5.0238805208462765,4.394449154672439,early
gene-T4p066,phage,55.1,2.3978952727983707,0.0,9.815912380280174,6.0844994130751715,11.24035529699366,8.360773272144936,9.233959237574817,6.786716950605081,9.104201775914515,6.745236349484363,8.696008608880904,6.295266001439646,early
gene-b3405,host,ompR,7.332369205929062,6.366470447731438,7.4570320891223805,6.142037405587356,5.673323267171493,5.327876168789581,5.0106352940962555,4.2626798770413155,5.424950017481403,3.7612001156935624,5.37989735354046,3.9512437185814275,early
gene-b3843,host,ubiD,9.254357257392957,6.92951677076365,8.062747901086354,7.415776975415394,6.331501849893691,6.113682179832232,9.902537101000133,5.313205979041787,5.87493073085203,4.955827057601261,6.035481432524756,4.927253685157205,middle
gene-b2493,host,yfgO,6.413458957167357,5.049856007249537,6.173786103901937,5.209486152841421,4.762173934797756,4.04305126783455,4.5217885770490405,2.9444389791664403,4.68213122712422,2.1972245773362196,5.4510384535657,2.5649493574615367,early
gene-b1741,host,cho,5.214935757608986,3.332204510175204,4.7535901911063645,3.713572066704308,3.970291913552122,2.8903717578961645,3.58351893845611,1.791759469228055,3.6888794541139363,1.791759469228055,4.499809670330265,0.6931471805599453,early
gene-b2019,host,hisG,6.240275845170769,6.985641817639208,6.495265555937008,7.459338895220296,5.225746673713202,6.739336627357174,4.5217885770490405,5.181783550292085,4.74493212836325,4.442651256490317,4.919980925828125,4.787491742782046,early
gene-b3996,host,nudC,6.037870919922137,5.568344503761097,5.971261839790462,5.937536205082426,4.605170185988092,4.962844630259907,4.584967478670572,4.07753744390572,4.59511985013459,3.6635616461296463,5.529429087511423,3.6635616461296463,early
gene-b1215,host,kdsA,8.152774052744075,6.97914527506881,8.484669999710677,7.044032897274685,6.255750041753367,5.934894195619588,5.198497031265826,4.836281906951478,5.723585101952381,4.31748811353631,5.056245805348308,4.394449154672439,early
gene-b4476,host,gntU,5.117993812416755,3.4339872044851463,5.25227342804663,4.23410650459726,4.709530201312334,3.4011973816621555,4.584967478670572,2.5649493574615367,4.634728988229636,2.0794415416798357,5.616771097666572,2.70805020110221,late
gene-T4p119,phage,vs.8,4.5217885770490405,1.9459101490553132,11.170998377666052,8.234564993267135,12.139542809707565,9.684709458731557,12.790289055762273,10.8081104795426,12.85925683751859,10.833779804046097,12.864977699183898,11.17780231791831,late
gene-b2749,host,ygbE,4.68213122712422,4.418840607796598,4.584967478670572,5.093750200806762,3.8918202981106265,4.189654742026425,3.4011973816621555,2.1972245773362196,3.5263605246161616,0.6931471805599453,4.07753744390572,1.3862943611198906,early
gene-b3079,host,ygjJ,4.02535169073515,1.0986122886681098,4.189654742026425,1.791759469228055,4.343805421853684,1.791759469228055,4.3694478524670215,1.791759469228055,4.3694478524670215,0.0,5.429345628954441,0.0,late
gene-b1679,host,sufE,4.442651256490317,3.091042453358316,4.77912349311153,4.07753744390572,3.713572066704308,3.6375861597263857,3.367295829986474,1.6094379124341003,3.2188758248682006,0.0,3.5553480614894135,0.0,early
gene-b2302,host,yfcG,4.990432586778736,3.367295829986474,4.919980925828125,3.5553480614894135,3.4011973816621555,2.4849066497880004,3.1780538303479458,1.9459101490553132,3.828641396489095,1.0986122886681098,4.394449154672439,1.6094379124341003,early
gene-T4p154,phage,9,1.0986122886681098,0.6931471805599453,8.350902451694811,1.791759469228055,8.86488793377419,1.9459101490553132,9.922407437388639,5.501258210544727,11.141760329157709,9.018453210312527,10.69650269224425,8.548110294050959,middle
gene-b4758,host,pspH,3.8501476017100584,2.70805020110221,3.8501476017100584,3.044522437723423,2.995732273553991,2.0794415416798357,3.2188758248682006,1.3862943611198906,2.833213344056216,0.6931471805599453,4.127134385045092,1.6094379124341003,late
gene-b0995,host,torR,5.332718793265369,3.58351893845611,4.74493212836325,2.8903717578961645,3.7612001156935624,2.3978952727983707,3.784189633918261,1.0986122886681098,3.6888794541139363,1.0986122886681098,4.624972813284271,1.0986122886681098,early
gene-b4698,host,mgrR,5.908082938168931,4.31748811353631,5.697093486505405,4.68213122712422,5.288267030694535,4.605170185988092,3.9318256327243257,4.204692619390966,4.465908118654584,3.4339872044851463,4.007333185232471,3.044522437723423,early
gene-b3576,host,yiaL,3.1354942159291497,1.0986122886681098,3.4965075614664802,1.0986122886681098,3.258096538021482,0.6931471805599453,3.295836866004329,0.0,3.6888794541139363,0.6931471805599453,4.23410650459726,1.0986122886681098,late
gene-b1430,host,tehB,6.756932389247553,4.795790545596741,6.643789733147672,4.8283137373023015,5.075173815233827,4.23410650459726,3.5263605246161616,2.70805020110221,4.02535169073515,1.6094379124341003,4.624972813284271,3.044522437723423,early
gene-b1700,host,ydiT,2.302585092994046,0.0,2.70805020110221,1.3862943611198906,2.5649493574615367,1.0986122886681098,2.772588722239781,0.0,2.6390573296152584,0.0,3.4965075614664802,0.0,late
gene-b4545,host,ypdJ,3.871201010907891,0.6931471805599453,2.772588722239781,1.0986122886681098,2.4849066497880004,0.6931471805599453,2.3978952727983707,0.0,2.8903717578961645,0.0,3.4011973816621555,1.0986122886681098,late
gene-b0464,host,acrR,6.716594773520978,4.897839799950911,6.115892125483034,5.204006687076795,4.454347296253507,3.4965075614664802,3.8918202981106265,2.70805020110221,3.6635616461296463,2.6390573296152584,4.394449154672439,2.302585092994046,early
gene-b4042,host,dgkA,6.568077911411976,4.718498871295094,6.0014148779611505,4.51085950651685,4.3694478524670215,3.367295829986474,3.6109179126442243,2.833213344056216,4.465908118654584,2.302585092994046,4.418840607796598,2.0794415416798357,early
gene-b1859,host,znuB,5.8944028342648505,4.110873864173311,5.87493073085203,4.700480365792417,4.382026634673881,3.258096538021482,3.970291913552122,2.0794415416798357,4.248495242049359,2.0794415416798357,4.927253685157205,2.1972245773362196,early
gene-b4779,host,yoaM,4.653960350157523,4.248495242049359,5.049856007249537,4.634728988229636,2.6390573296152584,3.295836866004329,1.9459101490553132,2.5649493574615367,1.791759469228055,2.0794415416798357,1.791759469228055,1.0986122886681098,early
gene-b3267,host,yhdV,3.5263605246161616,3.6109179126442243,3.4965075614664802,3.7376696182833684,3.4011973816621555,3.6375861597263857,3.332204510175204,3.258096538021482,3.1780538303479458,3.5553480614894135,3.8918202981106265,3.044522437723423,late
gene-b0489,host,qmcA,6.326149473155099,4.997212273764115,6.361302477572996,5.087596335232384,4.624972813284271,4.0943445622221,4.394449154672439,2.70805020110221,4.394449154672439,2.3978952727983707,4.762173934797756,2.3978952727983707,early
gene-b1751,host,ydjY,3.828641396489095,2.3978952727983707,3.9318256327243257,1.791759469228055,3.295836866004329,1.0986122886681098,3.4657359027997265,0.0,3.7376696182833684,0.0,4.553876891600541,0.6931471805599453,late
gene-b2056,host,wcaD,3.58351893845611,2.1972245773362196,3.9889840465642745,1.6094379124341003,3.784189633918261,1.3862943611198906,3.871201010907891,0.6931471805599453,3.912023005428146,1.3862943611198906,4.844187086458591,0.6931471805599453,late
gene-b1218,host,chaC,6.118097198041348,5.389071729816501,5.652489180268651,5.545177444479562,4.574710978503383,4.6443908991413725,3.713572066704308,3.6109179126442243,3.332204510175204,2.6390573296152584,3.367295829986474,2.4849066497880004,early
gene-b1242,host,ychE,5.488937726156687,3.7612001156935624,4.844187086458591,3.784189633918261,3.9318256327243257,2.302585092994046,3.258096538021482,1.3862943611198906,3.8066624897703196,1.0986122886681098,4.77912349311153,1.3862943611198906,early
gene-b2518,host,ndk,9.276221741089696,7.340835554123275,9.166283985779263,7.502738210754851,7.519692404116539,6.848005274576363,6.135564891081739,5.545177444479562,6.144185634125646,4.912654885736052,5.634789603169249,5.117993812416755,early
gene-b1308,host,pspE,5.407171771460119,4.290459441148391,5.4680601411351315,4.219507705176107,4.3694478524670215,3.4657359027997265,3.8918202981106265,2.9444389791664403,4.02535169073515,2.302585092994046,4.553876891600541,2.302585092994046,early
